date,Team_A,Team_B,Team_A_score,Team_B_score,tournament,city,country
14-06-2008,Uruguay,Venezuela,1,1,FIFA World Cup qualification,Montevideo,Uruguay
14-06-2008,Uzbekistan,Lebanon,3,0,FIFA World Cup qualification,Tashkent,Uzbekistan
14-06-2008,Vanuatu,New Caledonia,1,1,FIFA World Cup qualification,Port Vila,Vanuatu
15-06-2008,Argentina,Ecuador,1,1,FIFA World Cup qualification,Buenos Aires,Argentina
15-06-2008,Belize,Mexico,0,2,FIFA World Cup qualification,Houston,USA
15-06-2008,Bolivia,Chile,0,2,FIFA World Cup qualification,La Paz,Bolivia
15-06-2008,Burundi,Tunisia,0,1,FIFA World Cup qualification,Bujumbura,Burundi
15-06-2008,Equatorial Guinea,Nigeria,0,1,FIFA World Cup qualification,Malabo,Equatorial Guinea
15-06-2008,Haiti,Curaçao,0,0,FIFA World Cup qualification,Port-au-Prince,Haiti
15-06-2008,Jamaica,Bahamas,7,0,FIFA World Cup qualification,Kingston,Jamaica
15-06-2008,Lesotho,Libya,0,1,FIFA World Cup qualification,Bloemfontein,South Africa
15-06-2008,Liberia,Senegal,2,2,FIFA World Cup qualification,Paynesville,Liberia
15-06-2008,Macau,Hong Kong,0,1,Friendly,Macau,Macau
15-06-2008,Madagascar,Mozambique,1,1,FIFA World Cup qualification,Antananarivo,Madagascar
15-06-2008,Mauritius,Cape Verde,0,1,FIFA World Cup qualification,Curepipe,Mauritius
15-06-2008,Panama,El-Salvador,1,0,FIFA World Cup qualification,Panama City,Panama
15-06-2008,Paraguay,Brazil,2,0,FIFA World Cup qualification,Asunción,Paraguay
15-06-2008,Swaziland,Zambia,0,0,FIFA World Cup qualification,Lobamba,Swaziland
15-06-2008,Switzerland,Portugal,2,0,UEFA Euro,Basel,Switzerland
15-06-2008,Trinidad-and-Tobago,Bermuda,1,2,FIFA World Cup qualification,Macoya,Trinidad and Tobago
15-06-2008,Turkey,Czech-Republic,3,2,UEFA Euro,Geneva,Switzerland
15-06-2008,USA,Barbados,8,0,FIFA World Cup qualification,Carson,USA
16-06-2008,Austria,Germany,0,1,UEFA Euro,Vienna,Austria
16-06-2008,Poland,Croatia,0,1,UEFA Euro,Klagenfurt,Austria
17-06-2008,Antigua and Barbuda,Cuba,3,4,FIFA World Cup qualification,St John's,Antigua and Barbuda
17-06-2008,France,Italy,0,2,UEFA Euro,Zürich,Switzerland
17-06-2008,Dutch,Romania,2,0,UEFA Euro,Berne,Switzerland
17-06-2008,Uruguay,Peru,6,0,FIFA World Cup qualification,Montevideo,Uruguay
18-06-2008,Bahamas,Jamaica,0,6,FIFA World Cup qualification,Falmouth,Jamaica
18-06-2008,Bolivia,Paraguay,4,2,FIFA World Cup qualification,La Paz,Bolivia
18-06-2008,Ecuador,Colombia,0,0,FIFA World Cup qualification,Quito,Ecuador
18-06-2008,Greece,Spain,1,2,UEFA Euro,Salzburg,Austria
18-06-2008,Russia,Sweden,2,0,UEFA Euro,Innsbruck,Austria
19-06-2008,Portugal,Germany,2,3,UEFA Euro,Basel,Switzerland
19-06-2008,Venezuela,Chile,2,3,FIFA World Cup qualification,Puerto la Cruz,Venezuela
20-06-2008,Algeria,Gambia,1,0,FIFA World Cup qualification,Blida,Algeria
20-06-2008,Canada,St Vincent and the Grenadines,4,1,FIFA World Cup qualification,Montréal,Canada
20-06-2008,Croatia,Turkey,1,1,UEFA Euro,Vienna,Austria
20-06-2008,Libya,Lesotho,4,0,FIFA World Cup qualification,Tripoli,Libya
21-06-2008,Burkina Faso,Seychelles,4,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso
21-06-2008,Cameroon,Tanzania,2,1,FIFA World Cup qualification,Yaoundé,Cameroon
21-06-2008,Costa-Rica,Grenada,3,0,FIFA World Cup qualification,San José,Costa Rica
21-06-2008,Mexico,Belize,7,0,FIFA World Cup qualification,Monterrey,Mexico
21-06-2008,Morocco,Rwanda,2,0,FIFA World Cup qualification,Casablanca,Morocco
21-06-2008,Dutch,Russia,1,3,UEFA Euro,Basel,Switzerland
21-06-2008,New Caledonia,Vanuatu,3,0,FIFA World Cup qualification,Nouméa,New Caledonia
21-06-2008,Nigeria,Equatorial Guinea,2,0,FIFA World Cup qualification,Abuja,Nigeria
21-06-2008,Senegal,Liberia,3,1,FIFA World Cup qualification,Dakar,Senegal
21-06-2008,South-Africa,Sierra Leone,0,0,FIFA World Cup qualification,Atteridgeville,South Africa
21-06-2008,St Lucia,Guatemala,1,3,FIFA World Cup qualification,Los Angeles,USA
21-06-2008,Tunisia,Burundi,2,1,FIFA World Cup qualification,Radès,Tunisia
21-06-2008,Zambia,Swaziland,1,0,FIFA World Cup qualification,Chililabombwe,Zambia
22-06-2008,Australia,China,0,1,FIFA World Cup qualification,Sydney,Australia
22-06-2008,Barbados,USA,0,1,FIFA World Cup qualification,Bridgetown,Barbados
22-06-2008,Benin,Niger,2,0,FIFA World Cup qualification,Cotonou,Benin
22-06-2008,Bermuda,Trinidad-and-Tobago,0,2,FIFA World Cup qualification,Hamilton,Bermuda
22-06-2008,Cape Verde,Mauritius,3,1,FIFA World Cup qualification,Praia,Cape Verde
22-06-2008,Congo,Chad,2,0,FIFA World Cup qualification,Brazzaville,Congo
22-06-2008,Zaire,Djibouti,5,1,FIFA World Cup qualification,Kinshasa,Congo DR
22-06-2008,Cuba,Antigua and Barbuda,4,0,FIFA World Cup qualification,Havana,Cuba
22-06-2008,Curaçao,Haiti,0,1,FIFA World Cup qualification,Willemstad,Netherlands Antilles
22-06-2008,Egypt,Malawi,2,0,FIFA World Cup qualification,Cairo,Egypt
22-06-2008,El-Salvador,Panama,3,1,FIFA World Cup qualification,San Salvador,El Salvador
22-06-2008,Ethiopia,Mauritania,6,1,FIFA World Cup qualification,Addis Abeba,Ethiopia
22-06-2008,Ghana,Gabon,2,0,FIFA World Cup qualification,Accra,Ghana
22-06-2008,Guinea,Namibia,4,0,FIFA World Cup qualification,Conakry,Guinea
22-06-2008,Guyana,Suriname,1,2,FIFA World Cup qualification,Providence,Guyana
22-06-2008,Iran,Kuwait,2,0,FIFA World Cup qualification,Teheran,Iran
22-06-2008,Iraq,Qatar,0,1,FIFA World Cup qualification,Dubai,United Arab Emirates
22-06-2008,Ivory-Coast,Botswana,4,0,FIFA World Cup qualification,Abidjan,Ivory Coast
22-06-2008,Japan,Bahrain,1,0,FIFA World Cup qualification,Saitama,Japan
22-06-2008,Jordan,Turkmenistan,2,0,FIFA World Cup qualification,Amman,Jordan
22-06-2008,South-Korea,North-Korea,0,0,FIFA World Cup qualification,Seoul,Korea Republic
22-06-2008,Lebanon,Singapore,1,2,FIFA World Cup qualification,Beirut,Lebanon
22-06-2008,Mali,Sudan,3,0,FIFA World Cup qualification,Bamako,Mali
22-06-2008,Mozambique,Madagascar,3,0,FIFA World Cup qualification,Maputo,Mozambique
22-06-2008,Oman,Thailand,2,1,FIFA World Cup qualification,Muscat,Oman
22-06-2008,Saudi-Arabia,Uzbekistan,4,0,FIFA World Cup qualification,Riyadh,Saudi Arabia
22-06-2008,Spain,Italy,0,0,UEFA Euro,Vienna,Austria
22-06-2008,UAE,Syria,1,3,FIFA World Cup qualification,Al Ain,United Arab Emirates
22-06-2008,Zimbabwe,Kenya,0,0,FIFA World Cup qualification,Harare,Zimbabwe
23-06-2008,Angola,Uganda,0,0,FIFA World Cup qualification,Luanda,Angola
25-06-2008,Germany,Turkey,3,2,UEFA Euro,Basel,Switzerland
26-06-2008,Russia,Spain,0,3,UEFA Euro,Vienna,Austria
28-06-2008,Gabon,Lesotho,2,0,FIFA World Cup qualification,Libreville,Gabon
29-06-2008,Germany,Spain,0,1,UEFA Euro,Vienna,Austria
7/7/2008,Solomon Islands,Vanuatu,1,2,Friendly,Honiara,Solomon Islands
8/7/2008,Trinidad-and-Tobago,Guyana,2,0,Friendly,Macoya,Trinidad and Tobago
17-07-2008,Trinidad-and-Tobago,Curaçao,2,0,Friendly,Macoya,Trinidad and Tobago
19-07-2008,Madagascar,Swaziland,1,1,COSAFA Cup,Witbank,South Africa
19-07-2008,Mauritius,Seychelles,0,7,COSAFA Cup,Witbank,South Africa
20-07-2008,Comoros,Namibia,0,3,COSAFA Cup,Secunda,South Africa
20-07-2008,El-Salvador,Guatemala,0,0,Friendly,Los Angeles,USA
20-07-2008,Lesotho,Malawi,0,1,COSAFA Cup,Secunda,South Africa
21-07-2008,Madagascar,Seychelles,1,1,COSAFA Cup,Witbank,South Africa
21-07-2008,Mauritius,Swaziland,1,1,COSAFA Cup,Witbank,South Africa
22-07-2008,Comoros,Malawi,0,1,COSAFA Cup,Secunda,South Africa
22-07-2008,India,Malaysia,1,1,Friendly,Hyderabad,India
22-07-2008,Lesotho,Namibia,1,1,COSAFA Cup,Secunda,South Africa
23-07-2008,Madagascar,Mauritius,2,1,COSAFA Cup,Witbank,South Africa
23-07-2008,Seychelles,Swaziland,0,1,COSAFA Cup,Witbank,South Africa
24-07-2008,Comoros,Lesotho,0,1,COSAFA Cup,Secunda,South Africa
24-07-2008,Malawi,Namibia,0,1,COSAFA Cup,Secunda,South Africa
26-07-2008,El-Salvador,Jamaica,0,0,Friendly,Frisco,USA
27-07-2008,Botswana,Mozambique,0,2,COSAFA Cup,Secunda,South Africa
27-07-2008,Curaçao,Aruba,0,0,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles
27-07-2008,Zambia,Zimbabwe,0,0,COSAFA Cup,Secunda,South Africa
29-07-2008,Grenada,Aruba,3,1,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles
30-07-2008,India,Afghanistan,1,0,AFC Challenge Cup,Hyderabad,India
30-07-2008,Madagascar,Mozambique,1,2,COSAFA Cup,Bushbuckridge,South Africa
30-07-2008,Trinidad-and-Tobago,Haiti,2,0,Friendly,Macoya,Trinidad and Tobago
30-07-2008,Turkmenistan,Tajikistan,0,0,AFC Challenge Cup,Hyderabad,India
31-07-2008,Burma,Nepal,3,0,AFC Challenge Cup,Hyderabad,India
31-07-2008,Curaçao,Grenada,2,0,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles
31-07-2008,North-Korea,Sri Lanka,3,0,AFC Challenge Cup,Hyderabad,India
1/8/2008,Afghanistan,Turkmenistan,0,5,AFC Challenge Cup,Hyderabad,India
1/8/2008,Tajikistan,India,1,1,AFC Challenge Cup,Hyderabad,India
2/8/2008,Nepal,North-Korea,0,1,AFC Challenge Cup,Hyderabad,India
2/8/2008,Sri Lanka,Burma,1,3,AFC Challenge Cup,Hyderabad,India
3/8/2008,Afghanistan,Tajikistan,0,4,AFC Challenge Cup,Hyderabad,India
3/8/2008,Madagascar,Zambia,0,2,COSAFA Cup,Bushbuckridge,South Africa
3/8/2008,Turkmenistan,India,1,2,AFC Challenge Cup,Hyderabad,India
4/8/2008,North-Korea,Burma,1,0,AFC Challenge Cup,Hyderabad,India
4/8/2008,Nepal,Sri Lanka,3,0,AFC Challenge Cup,Hyderabad,India
6/8/2008,Guatemala,Bolivia,3,0,Friendly,Washington,USA
7/8/2008,India,Burma,1,0,AFC Challenge Cup,Hyderabad,India
7/8/2008,Iran,Palestine,3,0,WAFF Championship,Teheran,Iran
7/8/2008,North-Korea,Tajikistan,0,1,AFC Challenge Cup,Hyderabad,India
7/8/2008,Syria,Jordan,0,0,WAFF Championship,Teheran,Iran
8/8/2008,Guyana,Dominica,3,0,CFU Caribbean Cup qualification,Providence,Guyana
9/8/2008,Dominica,Suriname,1,3,CFU Caribbean Cup qualification,Blairmont,Guyana
9/8/2008,Oman,Syria,1,2,WAFF Championship,Teheran,Iran
9/8/2008,Palestine,Qatar,0,1,WAFF Championship,Teheran,Iran
10/8/2008,Guyana,Suriname,1,1,CFU Caribbean Cup qualification,Providence,Guyana
10/8/2008,Haiti,Trinidad-and-Tobago,1,0,Friendly,Port-au-Prince,Haiti
11/8/2008,Qatar,Iran,1,6,WAFF Championship,Teheran,Iran
13-08-2008,Burma,North-Korea,0,4,AFC Challenge Cup,New Delhi,India
13-08-2008,India,Tajikistan,4,1,AFC Challenge Cup,New Delhi,India
13-08-2008,Iran,Syria,2,0,WAFF Championship,Teheran,Iran
13-08-2008,Jordan,Qatar,3,0,WAFF Championship,Teheran,Iran
14-08-2008,El-Salvador,Trinidad-and-Tobago,1,3,Friendly,Washington,USA
15-08-2008,Iran,Jordan,2,1,WAFF Championship,Teheran,Iran
19-08-2008,Australia,South-Africa,2,2,Friendly,London,England
19-08-2008,Gabon,Mali,1,0,Friendly,Mantes-la-Ville,France
20-08-2008,Albania,Liechtenstein,2,0,Friendly,Tirana,Albania
20-08-2008,Algeria,UAE,1,0,Friendly,Le Touquet-Paris-Plage,France
20-08-2008,Bahrain,Burkina Faso,3,1,Friendly,Manama,Bahrain
20-08-2008,Belarus,Argentina,0,0,Friendly,Minsk,Belarus
20-08-2008,Bolivia,Panama,1,0,Friendly,Santa Cruz,Bolivia
20-08-2008,Bosnia-Herzegovina,Bulgaria,1,2,Friendly,Zenica,Bosnia-Herzegovina
20-08-2008,Canada,Jamaica,1,1,FIFA World Cup qualification,Toronto,Canada
20-08-2008,Colombia,Ecuador,0,1,Friendly,East Rutherford,USA
20-08-2008,Zaire,Togo,2,1,Friendly,Dreux,France
20-08-2008,Costa-Rica,El-Salvador,1,0,FIFA World Cup qualification,San José,Costa Rica
20-08-2008,Cuba,Trinidad-and-Tobago,1,3,FIFA World Cup qualification,Havana,Cuba
20-08-2008,Denmark,Spain,0,3,Friendly,Copenhagen,Denmark
20-08-2008,England,Czech-Republic,2,2,Friendly,London,England
20-08-2008,Estonia,Malta,2,1,Friendly,Tallinn,Estonia
20-08-2008,Finland,Israel,2,0,Friendly,Tampere,Finland
20-08-2008,Germany,Belgium,2,0,Friendly,Nuremberg,Germany
20-08-2008,Guatemala,USA,0,1,FIFA World Cup qualification,Guatemala,Guatemala
20-08-2008,Guinea,Ivory-Coast,1,2,Friendly,Chantilly,France
20-08-2008,Haiti,Suriname,2,2,FIFA World Cup qualification,Port-au-Prince,Haiti
20-08-2008,Hungary,Montenegro,3,3,Friendly,Budapest,Hungary
20-08-2008,Iceland,Azerbaijan,1,1,Friendly,Reykjavík,Iceland
20-08-2008,Italy,Austria,2,2,Friendly,Nice,France
20-08-2008,Japan,Uruguay,1,3,Friendly,Sapporo,Japan
20-08-2008,Kazakhstan,Andorra,3,0,FIFA World Cup qualification,Almaty,Kazakhstan
20-08-2008,Libya,Senegal,0,0,Friendly,Tripoli,Libya
20-08-2008,Lithuania,Moldova,3,0,Friendly,Marijampolė,Lithuania
20-08-2008,Luxembourg,Macedonia,1,4,Friendly,Luxembourg,Luxembourg
20-08-2008,Mexico,Honduras,2,1,FIFA World Cup qualification,Mexico City,Mexico
20-08-2008,Morocco,Benin,3,1,Friendly,Rabat,Morocco
20-08-2008,Mozambique,Swaziland,3,0,Friendly,Maputo,Mozambique
20-08-2008,Norway,Ireland,1,1,Friendly,Oslo,Norway
20-08-2008,Oman,Uzbekistan,2,0,Friendly,Muscat,Oman
20-08-2008,Portugal,Faroe Islands,5,0,Friendly,Aveiro,Portugal
20-08-2008,Qatar,Tajikistan,5,0,Friendly,Doha,Qatar
20-08-2008,Romania,Latvia,1,0,Friendly,Urziceni,Romania
20-08-2008,Russia,Netherlands,1,1,Friendly,Moscow,Russia
20-08-2008,Saudi-Arabia,Paraguay,1,1,Friendly,Nyon,Switzerland
20-08-2008,Scotland,Northern-Ireland,0,0,Friendly,Glasgow,Scotland
20-08-2008,Slovakia,Greece,0,2,Friendly,Bratislava,Slovakia
20-08-2008,Slovenia,Croatia,2,3,Friendly,Maribor,Slovenia
20-08-2008,Sudan,Egypt,4,0,Friendly,Omdurman,Sudan
20-08-2008,Sweden,France,2,3,Friendly,Gothenburg,Sweden
20-08-2008,Switzerland,Cyprus,4,1,Friendly,Geneva,Switzerland
20-08-2008,Tanzania,Ghana,1,1,Friendly,Arusha,Tanzania
20-08-2008,Tunisia,Angola,1,1,Friendly,Monastir,Tunisia
20-08-2008,Turkey,Chile,1,0,Friendly,İzmit,Turkey
20-08-2008,Ukraine,Poland,1,0,Friendly,L'viv,Ukraine
20-08-2008,Venezuela,Syria,4,1,Friendly,Puerto la Cruz,Venezuela
20-08-2008,Wales,Georgia,1,2,Friendly,Swansea,Wales
20-08-2008,Zimbabwe,Botswana,1,0,Friendly,Harare,Zimbabwe
21-08-2008,Indonesia,Cambodia,7,0,Friendly,Jakarta,Indonesia
22-08-2008,Cambodia,Burma,1,7,Friendly,Jakarta,Indonesia
24-08-2008,Libya,Chad,3,0,Friendly,Tripoli,Libya
24-08-2008,Qatar,North-Korea,2,1,Friendly,Doha,Qatar
25-08-2008,Indonesia,Burma,4,0,Friendly,Jakarta,Indonesia
27-08-2008,Bermuda,Antigua and Barbuda,0,4,CFU Caribbean Cup qualification,George Town,Cayman Islands
27-08-2008,Cayman Islands,St Martin,3,0,CFU Caribbean Cup qualification,George Town,Cayman Islands
27-08-2008,Iran,Azerbaijan,1,0,Friendly,Teheran,Iran
28-08-2008,Libya,Niger,6,2,Friendly,Tripoli,Libya
29-08-2008,UAE,Bahrain,2,3,Friendly,Abu Dhabi,United Arab Emirates
29-08-2008,Uzbekistan,North-Korea,0,0,Friendly,Tashkent,Uzbekistan
30-08-2008,Cayman Islands,Antigua and Barbuda,1,1,CFU Caribbean Cup qualification,George Town,Cayman Islands
30-08-2008,Saudi-Arabia,Qatar,2,1,Friendly,Dammam,Saudi Arabia
30-08-2008,St Martin,Bermuda,0,7,CFU Caribbean Cup qualification,George Town,Cayman Islands
30-08-2008,Suriname,French Guyana,2,1,Friendly,Paramaribo,Suriname
31-08-2008,Antigua and Barbuda,St Martin,3,2,CFU Caribbean Cup qualification,George Town,Cayman Islands
31-08-2008,Cayman Islands,Bermuda,0,0,CFU Caribbean Cup qualification,George Town,Cayman Islands
3/9/2008,Trinidad-and-Tobago,Guyana,3,0,Friendly,Port of Spain,Trinidad and Tobago
5/9/2008,Algeria,Senegal,3,2,FIFA World Cup qualification,Blida,Algeria
5/9/2008,Djibouti,Malawi,0,3,FIFA World Cup qualification,Djibouti,Djibouti
5/9/2008,South-Korea,Jordan,1,0,Friendly,Seoul,Korea Republic
5/9/2008,Libya,Ghana,1,0,FIFA World Cup qualification,Tripoli,Libya
6/9/2008,Albania,Sweden,0,0,FIFA World Cup qualification,Tirana,Albania
6/9/2008,Andorra,England,0,2,FIFA World Cup qualification,Barcelona,Spain
6/9/2008,Argentina,Paraguay,1,1,FIFA World Cup qualification,Buenos Aires,Argentina
6/9/2008,Armenia,Turkey,0,2,FIFA World Cup qualification,Yerevan,Armenia
6/9/2008,Austria,France,3,1,FIFA World Cup qualification,Vienna,Austria
6/9/2008,Bahrain,Japan,2,3,FIFA World Cup qualification,Riffa,Bahrain
6/9/2008,Belgium,Estonia,3,2,FIFA World Cup qualification,Liège,Belgium
6/9/2008,Burkina Faso,Tunisia,0,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso
6/9/2008,Cape Verde,Cameroon,1,2,FIFA World Cup qualification,Praia,Cape Verde
6/9/2008,Colombia,Uruguay,0,1,FIFA World Cup qualification,Bogotá,Colombia
6/9/2008,Croatia,Kazakhstan,3,0,FIFA World Cup qualification,Zagreb,Croatia
6/9/2008,Cuba,USA,0,1,FIFA World Cup qualification,Havana,Cuba
6/9/2008,Cyprus,Italy,1,2,FIFA World Cup qualification,Larnaca,Cyprus
6/9/2008,Ecuador,Bolivia,3,1,FIFA World Cup qualification,Quito,Ecuador
6/9/2008,Fiji,Vanuatu,2,0,FIFA World Cup qualification,Ba,Fiji
6/9/2008,Gambia,Liberia,3,0,FIFA World Cup qualification,Bakau,Gambia
6/9/2008,Georgia,Ireland,1,2,FIFA World Cup qualification,Mainz,Germany
6/9/2008,Hungary,Denmark,0,0,FIFA World Cup qualification,Budapest,Hungary
6/9/2008,Israel,Switzerland,2,2,FIFA World Cup qualification,Ramat-Gan,Israel
6/9/2008,Kenya,Namibia,1,0,FIFA World Cup qualification,Nairobi,Kenya
6/9/2008,Liechtenstein,Germany,0,6,FIFA World Cup qualification,Vaduz,Liechtenstein
6/9/2008,Luxembourg,Greece,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg
6/9/2008,Macedonia,Scotland,1,0,FIFA World Cup qualification,Skopje,Macedonia
6/9/2008,Malta,Portugal,0,4,FIFA World Cup qualification,Attard,Malta
6/9/2008,Martinique,French Guyana,2,1,Friendly,Fort-de-France,Martinique
6/9/2008,Mauritania,Rwanda,0,1,FIFA World Cup qualification,Nouakchott,Mauritania
6/9/2008,Mauritius,Tanzania,1,4,FIFA World Cup qualification,Curepipe,Mauritius
6/9/2008,Moldova,Latvia,1,2,FIFA World Cup qualification,Tiraspol,Moldova
6/9/2008,Montenegro,Bulgaria,2,2,FIFA World Cup qualification,Podgorica,Montenegro
6/9/2008,Dutch,Australia,1,2,Friendly,Eindhoven,Netherlands
6/9/2008,New Caledonia,New-Zealand,1,3,FIFA World Cup qualification,Nouméa,New Caledonia
6/9/2008,Norway,Iceland,2,2,FIFA World Cup qualification,Oslo,Norway
6/9/2008,Oman,Morocco,0,0,Friendly,Muscat,Oman
6/9/2008,Peru,Venezuela,1,0,FIFA World Cup qualification,Lima,Peru
6/9/2008,Poland,Slovenia,1,1,FIFA World Cup qualification,Wrocław,Poland
6/9/2008,Qatar,Uzbekistan,3,0,FIFA World Cup qualification,Doha,Qatar
6/9/2008,Romania,Lithuania,0,3,FIFA World Cup qualification,Cluj-Napoca,Romania
6/9/2008,Saudi-Arabia,Iran,1,1,FIFA World Cup qualification,Riyadh,Saudi Arabia
6/9/2008,Serbia,Faroe Islands,2,0,FIFA World Cup qualification,Belgrade,Serbia
6/9/2008,Seychelles,Burundi,1,2,FIFA World Cup qualification,Victoria,Seychelles
6/9/2008,Sierra Leone,Equatorial Guinea,2,1,FIFA World Cup qualification,Freetown,Sierra Leone
6/9/2008,Slovakia,Northern-Ireland,2,1,FIFA World Cup qualification,Bratislava,Slovakia
6/9/2008,South-Africa,Nigeria,0,1,FIFA World Cup qualification,Port Elizabeth,South Africa
6/9/2008,Spain,Bosnia-Herzegovina,1,0,FIFA World Cup qualification,Murcia,Spain
6/9/2008,Sudan,Chad,1,2,FIFA World Cup qualification,Cairo,Egypt
6/9/2008,Trinidad-and-Tobago,Guatemala,1,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago
6/9/2008,Ukraine,Belarus,1,0,FIFA World Cup qualification,L'viv,Ukraine
6/9/2008,UAE,North-Korea,1,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates
6/9/2008,Wales,Azerbaijan,1,0,FIFA World Cup qualification,Cardiff,Wales
7/9/2008,Benin,Angola,3,2,FIFA World Cup qualification,Cotonou,Benin
7/9/2008,Chile,Brazil,0,3,FIFA World Cup qualification,Santiago,Chile
7/9/2008,Congo,Mali,1,0,FIFA World Cup qualification,Brazzaville,Congo
7/9/2008,Zaire,Egypt,0,1,FIFA World Cup qualification,Kinshasa,Congo DR
7/9/2008,Lesotho,Gabon,0,3,FIFA World Cup qualification,Bloemfontein,South Africa
7/9/2008,Madagascar,Botswana,1,0,FIFA World Cup qualification,Antananarivo,Madagascar
7/9/2008,Mozambique,Ivory-Coast,1,1,FIFA World Cup qualification,Maputo,Mozambique
7/9/2008,Niger,Uganda,3,1,FIFA World Cup qualification,Niamey,Niger
7/9/2008,Zimbabwe,Guinea,0,0,FIFA World Cup qualification,Harare,Zimbabwe
9/9/2008,Paraguay,Venezuela,2,0,FIFA World Cup qualification,Asunción,Paraguay
9/9/2008,South-Africa,Guinea,0,1,Friendly,Atteridgeville,South Africa
10/9/2008,Albania,Malta,3,0,FIFA World Cup qualification,Tirana,Albania
10/9/2008,Andorra,Belarus,1,3,FIFA World Cup qualification,Sant Julià de Lòria,Andorra
10/9/2008,Azerbaijan,Liechtenstein,0,0,FIFA World Cup qualification,Baku,Azerbaijan
10/9/2008,Bosnia-Herzegovina,Estonia,7,0,FIFA World Cup qualification,Zenica,Bosnia-Herzegovina
10/9/2008,Brazil,Bolivia,0,0,FIFA World Cup qualification,Rio de Janeiro,Brazil
10/9/2008,Chad,Sudan,1,3,FIFA World Cup qualification,Cairo,Egypt
10/9/2008,Chile,Colombia,4,0,FIFA World Cup qualification,Santiago,Chile
10/9/2008,Croatia,England,1,4,FIFA World Cup qualification,Zagreb,Croatia
10/9/2008,Faroe Islands,Romania,0,1,FIFA World Cup qualification,Tórshavn,Faroe Islands
10/9/2008,Finland,Germany,3,3,FIFA World Cup qualification,Helsinki,Finland
10/9/2008,France,Serbia,2,1,FIFA World Cup qualification,Saint-Denis,France
10/9/2008,Guatemala,Cuba,4,1,FIFA World Cup qualification,Guatemala,Guatemala
10/9/2008,Haiti,Costa-Rica,1,3,FIFA World Cup qualification,Port-au-Prince,Haiti
10/9/2008,Honduras,Jamaica,2,0,FIFA World Cup qualification,San Pedro Sula,Honduras
10/9/2008,Iceland,Scotland,1,2,FIFA World Cup qualification,Reykjavík,Iceland
10/9/2008,Italy,Georgia,2,0,FIFA World Cup qualification,Udine,Italy
10/9/2008,Kazakhstan,Ukraine,1,3,FIFA World Cup qualification,Almaty,Kazakhstan
10/9/2008,North-Korea,South-Korea,1,1,FIFA World Cup qualification,Shanghai,China
10/9/2008,Latvia,Greece,0,2,FIFA World Cup qualification,Riga,Latvia
10/9/2008,Lithuania,Austria,2,0,FIFA World Cup qualification,Marijampolė,Lithuania
10/9/2008,Macedonia,Netherlands,1,2,FIFA World Cup qualification,Skopje,Macedonia
10/9/2008,Mexico,Canada,2,1,FIFA World Cup qualification,Tuxtla Gutiérrez,Mexico
10/9/2008,Moldova,Israel,1,2,FIFA World Cup qualification,Chişinău,Moldova
10/9/2008,Montenegro,Ireland,0,0,FIFA World Cup qualification,Podgorica,Montenegro
10/9/2008,New-Zealand,New Caledonia,3,0,FIFA World Cup qualification,North Shore,New Zealand
10/9/2008,Northern-Ireland,Czech-Republic,0,0,FIFA World Cup qualification,Belfast,Northern Ireland
10/9/2008,Oman,Zimbabwe,3,2,Friendly,Muscat,Oman
10/9/2008,Peru,Argentina,1,1,FIFA World Cup qualification,Lima,Peru
10/9/2008,Portugal,Denmark,2,3,FIFA World Cup qualification,Lisbon,Portugal
10/9/2008,Qatar,Bahrain,1,1,FIFA World Cup qualification,Doha,Qatar
10/9/2008,Russia,Wales,2,1,FIFA World Cup qualification,Moscow,Russia
10/9/2008,San Marino,Poland,0,2,FIFA World Cup qualification,Serravalle,San Marino
10/9/2008,Slovenia,Slovakia,2,1,FIFA World Cup qualification,Maribor,Slovenia
10/9/2008,Spain,Armenia,4,0,FIFA World Cup qualification,Albacete,Spain
10/9/2008,Suriname,El-Salvador,0,2,FIFA World Cup qualification,Paramaribo,Suriname
10/9/2008,Sweden,Hungary,2,1,FIFA World Cup qualification,Solna,Sweden
10/9/2008,Switzerland,Luxembourg,1,2,FIFA World Cup qualification,Zürich,Switzerland
10/9/2008,Turkey,Belgium,1,1,FIFA World Cup qualification,Istanbul,Turkey
10/9/2008,UAE,Saudi-Arabia,1,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates
10/9/2008,Uruguay,Ecuador,0,0,FIFA World Cup qualification,Montevideo,Uruguay
10/9/2008,USA,Trinidad-and-Tobago,3,0,FIFA World Cup qualification,Bridgeview,USA
10/9/2008,Uzbekistan,Australia,0,1,FIFA World Cup qualification,Tashkent,Uzbekistan
10/9/2008,Vanuatu,Fiji,2,1,FIFA World Cup qualification,Port Vila,Vanuatu
10/9/2008,Zambia,Togo,1,0,FIFA World Cup qualification,Chililabombwe,Zambia
19-09-2008,Martinique,Anguilla,3,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique
